9,What team did England beat in the semi-final stage to win in the 1966 World Cup final?,Portugal,West Germany;Soviet Union;Brazil
10,"In golf, what name is given to a hole score of two under par?",Eagle,Birdie;Bogey;Albatross
Question Number,Question,Correct Answer,Incorrect Answers
1,Where was the Games of the XXII Olympiad held?,Moscow,Barcelona;Tokyo;Los Angeles
2,Who won the 2016 Formula 1 World Driver's Championship?,Nico Rosberg,Lewis Hamilton;Max Verstappen;Kimi Raikkonen
3,Which nation hosted the FIFA World Cup in 2006?,Germany,United Kingdom;Brazil;South Africa
4,"In 2016, who won the Formula 1 World Constructor's Championship for the third time in a row?",Mercedes-AMG Petronas,Scuderia Ferrari;McLaren Honda;Red Bull Racing Renault
5,"In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?",4,1;2;3
6,Which country hosted the 2022 FIFA World Cup?,Qatar,USA;Japan;Switzerland
7,What team did England beat to win in the 1966 World Cup final?,West Germany,Soviet Union;Portugal;Brazil
8,"Which city did the former NHL team ""The Nordiques"" originiate from?",Quebec City,Houston;Montreal;New York
9,"In Rugby League, performing a ""40-20"" is punished by a free kick for the opposing team.",False,True
10,What is Tiger Woods' all-time best career golf-score?,61,65;63;67
Question Number,Question,Correct Answer,Incorrect Answers
1,"In the episode of SpongeBob SquarePants, ""Survival of the Idiots"", Spongebob called Patrick which nickname?",Pinhead,Starfish;Larry;Dirty Dan
2,"Which former Coronation Street actress was once a hostess on the British Game Show ""Double Your Money""?",Amanda Barrie,Sue Nicholls;Violet Carson;Jean Alexander
3,What NBC sitcom once saw two of its characters try to pitch NBC on a sitcom about nothing?,Seinfeld,Frasier;Becker;Friends
4,"In ""Star Trek"", what is the Ferengi's First Rule of Acquisition?","Once you have their money, you never give it back. ",Never place friendship above profit;Greed is Eternal;Never allow family to stand in the way of opportunity
5,"In the television show Breaking Bad, what is the street name of Walter and Jesse's notorious product?",Blue Sky,Baby Blue;Rock Candy;Pure Glass
6,"In the TV show ""Cheers"", Sam Malone was a former relief pitcher for which baseball team?",Boston Red Sox,New York Mets;Baltimore Orioles;Milwaukee Brewers
7,"Who played Agent Fox Mulder in the TV sci-fi drama ""The X-Files""?",David Duchovny,Gillian Anderson;Robert Patrick;Mitch Pileggi
8,"Klingons once had a period of Democracy in their history, they referred to it as the ""Dark Times"".",True,False
9,"How many seasons did the Sci-Fi television show ""Stargate Atlantis"" have?",5,10;2;7
10,Which of the following awards do Matt Stone and Trey Parker NOT have?,Oscar,Emmy;Tony;Grammy
Question Number,Question,Correct Answer,Incorrect Answers
1,What element on the periodic table has 92 electrons?,Uranium,Sulfur;Hydrogen;Iron
2,Which of the following liquids is least viscous? Assume temperature is 25°C.,Acetone,Water;Mercury;Benzene
3,What does LASER stand for?,Light amplification by stimulated emission of radiation,Lite analysing by stereo ecorazer;Light amplifier by standby energy of radio;Life antimatter by standing entry of range
4,Which element has the atomic number of 7?,Nitrogen,Oxygen;Hydrogen;Neon
5,An organic compound is considered an alcohol if it has what functional group?,Hydroxyl,Carbonyl;Alkyl;Aldehyde
6,"Along with Oxygen, which element is primarily responsible for the sky appearing blue?",Nitrogen,Helium;Carbon;Hydrogen
7,The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.,"low, all","low, some;high, all;high, some"
8,Which of the following is NOT a real element?,Vitrainium,Praseodymium;Hassium;Lutetium
9,How many types of quarks are there in the standard model of physics?,6,2;3;4
10,What is the primary addictive substance found in tobacco?,Nicotine,Cathinone;Ephedrine;Glaucine
Question Number,Question,Correct Answer,Incorrect Answers
1,What was the name commonly given to the ancient trade routes that connected the East and West of Eurasia?,Silk Road,Spice Road;Clay Road;Salt Road
2,Which of his six wives was Henry VIII married to the longest?,Catherine of Aragon,Anne Boleyn;Jane Seymour;Catherine Parr
3,The Tiananmen Square protests of 1989 were held in Hong Kong.,False,True
4,Brezhnev was the 5th leader of the USSR.,True,False
5,The son of which pope supposedly held a lecherous fête involving 50 courtesans in the papal palace?,Alexander VI,Innocent V;Urban II;Pius III
6,Under which name was Rodrigo Borgia made Pope?,Alexander VI,Rodrigo I;John Paul II;Pius VII
7,Which of the following Physicists aided Nazi Germany in their production of a nuclear weapon?,Werner Heisenberg,John von Neumann;Albert Einstein;Max Planck
8,When did Norway become free from Sweden?,1905,1925;1814;1834
9,United States President Ronald Reagan was the first president to appoint a woman to the Supreme Court. ,True,False
10,Who was the only US President to be elected four times?,Franklin Roosevelt,Theodore Roosevelt;George Washington;Abraham Lincoln
Question Number,Question,Correct Answer,Incorrect Answers
1,Which of these Disney shows is classified as an anime?,Stitch!,Cory in the House;The Emperor&#039;s New School;Hannah Montana
2,"""The A Team"" first aired in the USA and in the UK in what year?",1983,1981;1985;1987
3,"How many seasons did the Sci-Fi television show ""Stargate Atlantis"" have?",5,10;2;7
4,"Like his character in ""Parks and Recreation"", Aziz Ansari was born in South Carolina.",True,False
5,"What was the UK ""Who Wants to be a Millionaire?"" cheating scandal known as?",Major Fraud,Ingram Cheater;Coughing Major;Millionaire Crime
6,"British actor David Morrissey stars as which role in ""The Walking Dead""?",The Governor,Negan;Rick Grimes;Daryl Dixon
7,Grant Gustin plays which superhero on the CW show of the same name?,The Flash,The Arrow;Black Canary;Daredevil
8,"In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?","Slipping off a cliff, and nearly drowning in icy water",Crash landing when arriving at Keflav&iacute;k airport;A minor car accident in a snowstorm;Being served under-cooked chicken at his hotel
9,"In the TV show ""Cheers"", Sam Malone was a former relief pitcher for which baseball team?",Boston Red Sox,New York Mets;Baltimore Orioles;Milwaukee Brewers
10,"What is the name of the ""Flash"" and ""Arrow"" spinoff featuring a team of characters that have appeared on both shows?",Legends of Tomorrow,Heroes of Tomorrow;The Justice Society of America;The Justice Society
Question Number,Question,Correct Answer,Incorrect Answers
1,What is the unit of electrical inductance?,Henry,Weber;Coulomb;Mho
2,"The humerus, paired radius, and ulna come together to form what joint?",Elbow,Knee;Sholder;Ankle
3,"Like with the Neanderthals, Homo sapiens sapiens also interbred with the Denisovans.",True,False
4,Which is not a type of neuron?,Perceptual Neuron,Sensory Neuron;Motor Neuron;Interneuron
5,Which gas forms about 78% of the Earth’s atmosphere?,Nitrogen,Oxygen;Argon;Carbon Dioxide
6,What do you study if you are studying entomology?,Insects,Humans;the Brain;Fish
7,What term is best associated with Sigmund Freud?,Psychoanalysis,Cognitive-Behavioral Therapy;Theory of Gravity;Dialectical Behavior Therapy
8,What is the standard atomic weight of a Plutonium nucleus?,244,94;481;128
9,"What polymer is used to make CDs, safety goggles and riot shields?",Polycarbonate,Rubber;Nylon;Bakelite
10,The medical term for the belly button is which of the following?,Umbilicus,Nevus;Nares;Paxillus
Question Number,Question,Correct Answer,Incorrect Answers
1,"In association football, or soccer, a corner kick is when the game restarts after someone scores a goal.",False,True
2,Soccer player Cristiano Ronaldo opened a museum dedicated to himself.,True,False
3,What national team won the 2016 edition of UEFA European Championship?,Portugal,France;Germany;England
4,Which team was the 2014-2015 NBA Champions?,Golden State Warriors,Cleveland Cavaliers;Houston Rockets;Atlanta Hawks
5,Which country hosted the 2020 Summer Olympics?,Japan,China;Australia;Germany
6,"In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?",4,1;2;3
7,What country hosted the 2014 Winter Olympics?,Russia,Canada;United States;Germany
8,"In Canadian football, scoring a rouge is worth how many points?",1,2;3;4
9,The Los Angeles Dodgers were originally from what U.S. city?,Brooklyn,Las Vegas;Boston;Seattle
10,What is the highest belt you can get in Taekwondo?,Black,White;Red;Green
Question Number,Question,Correct Answer,Incorrect Answers
1,What is the most potent toxin known?,Botulinum toxin,Ricin;Cyanide;Asbestos
2,What is the chemical formula for ammonia?,NH3,CO2;NO3;CH4
3,What name is given to all baby marsupials?,Joey,Calf;Pup;Cub
4,Which psychological term refers to the stress of holding contrasting beliefs?,Cognitive Dissonance,Flip-Flop Syndrome;Split-Brain;Blind Sight
5,What is radiation measured in?,Gray ,Watt;Decibel;Kelvin
6,Which of the following is considered classical conditioning?,Pavlov&#039;s dog experiments,Skinner box experiment;Schr&ouml;dinger&#039;s cat experiment;Harlow&rsquo;s monkey experiments
7,The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.,"low, all","low, some;high, all;high, some"
8,Pneumonoultramicroscopicsilicovolcanoconiosis is a synonym for the disease known as silicosis.,True,False
9,An average human can go two weeks without water.,False,True
10,"An organism described as ""heliotropic"" has a tendancy to move towards which of these things?",Light,Water;Trees;Pollen
Question Number,Question,Correct Answer,Incorrect Answers
1,Folic acid is the synthetic form of which vitamin?,Vitamin B,Vitamin A;Vitamin C;Vitamin D
2,A positron is an antiparticle of a what?,Electron,Neutron;Proton;Photon
3,"In quantum physics, which of these theorised sub-atomic particles has yet to be observed?",Graviton,Z boson;Tau neutrino;Gluon
4,Type 1 diabetes is a result of the liver working improperly.,False,True
5,"""Tachycardia"" or ""Tachyarrhythmia"" refers to a resting heart-rate near or over 100 BPM.",True,False
6,Which chemical element has the lowest boiling point?,Helium,Hydrogen;Neon;Nitrogen
7,What part of the brain takes its name from the Greek for seahorse?,Hippocampus,Cerebellum;Thalamus;Amygdala
8,"The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?",Uranus,Jupiter;Venus;Neptune
9,Which of the following is a major muscle of the back?,Trapezius,Trapezium;Trapezoid;Triquetrum
10,The biggest distinction between a eukaryotic cell and a prokaryotic cell is:,The presence or absence of a nucleus,The overall size;The presence or absence of certain organelles;The mode of reproduction
Question Number,Question,Correct Answer,Incorrect Answers
1,What are the smallest blood vessels in the human body?,Capillaries,Arterioles;Veinules;Lymphatics
2,Which of these elements on the Periodic Table is a Noble Gas?,Neon,Potassium;Iodine;Colbalt
3,Which horizon in a soil profile consists of bedrock?,R,O;B;D
4,"On the periodic table of elements, what is the symbol for Tin?",Sn,Ti;Ni;Na
5,"In the periodic table, Potassium's symbol is the letter K.",True,False
6,What nucleotide pairs with guanine?,Cytosine,Thymine;Adenine;Uracil
7,"What does the term ""isolation"" refer to in microbiology?","The separation of a strain from a natural, mixed population of living microbes","A lack of nutrition in microenviroments;The nitrogen level in soil;Testing effects of certain microorganisms in an isolated enviroments, such as caves"
8,Au on the Periodic Table refers to which element?,Gold,Silver;Oxygen;Nickel
9,Which of these chemical compounds is NOT found in gastric acid?,Sulfuric acid,Hydrochloric acid;Potassium chloride;Sodium chloride
10,Approximately how long is a year on Uranus?,84 Earth years,47 Earth years;62 Earth years;109 Earth years
Question Number,Question,Correct Answer,Incorrect Answers
1,Who won Big Brother 2014 UK?,Helen Wood,Christopher Hall;Pauline Bennett;Pavandeep &quot;Pav&quot; Paul
2,The Klingon home planet is Qo'noS.,True,False
3,Alan Reed is known for providing the voice of which character?,Fred Flintstone,Bugs Bunny;Fangface;G.I. Joe
4,"How many seasons did the Sci-Fi television show ""Stargate Atlantis"" have?",5,10;2;7
5,"In the TV Show ""Donkey Kong Country"", which episode did the song ""Eddie, Let Me Go Back To My Home"" play in?",It&#039;s a Wonderful Life,Message In A Bottle Show;To The Moon Baboon;Ape-Nesia
6,Which of the following awards do Matt Stone and Trey Parker NOT have?,Oscar,Emmy;Tony;Grammy
7,"When Donkey Kong died in the ""Donkey Kong Country"" episode ""It's a Wonderful Life"", who was his guardian angel?",Eddie the Mean Old Yeti,Kiddy Kong;Diddy Kong;King K. Rool
8,"How many seasons did ""Stargate SG-1"" have?",10,3;7;12
9,"Who was the first ever actor to play ""The Doctor"" on ""Doctor Who""?",William Hartnell,David Tennant;Peter Capaldi;Tom Baker
10,"Which actor portrays ""Walter White"" in the series ""Breaking Bad""?", Bryan Cranston,Andrew Lincoln;Aaron Paul;RJ Mitte
Question Number,Question,Correct Answer,Incorrect Answers
1,What is the study of the cells and tissues of plants and animals?,Histology,Microbiology;Anatomy;Biochemistry
2,Which of these Elements is a metalloid?,Antimony,Tin;Bromine;Rubidium
3,"What is ""Stenoma""?",A genus of moths,A combat stimulant from WW2;A type of seasoning;A port city in the carribean
4,About how old is Earth?,4.5 Billion Years,3.5 Billion Years;2.5 Billion Years;5.5 Billion Years
5,Which is the chemical name of H2O?,Dihydrogen Monoxide,Ammonium chloride;Anhydrous Sodium Carbonate;Manganese dioxide
6,"In physics, conservation of energy and conservation of momentum are both consequences of which of the following?",Noether&#039;s Theorem,Bell&#039;s Theorem;Wick&#039;s Theorem;Carnot&#039;s Theorem
7,What does DNA stand for?,Deoxyribonucleic Acid,Deoxyribogenetic Acid;Deoxyribogenetic Atoms;Detoxic Acid
8,"What polymer is used to make CDs, safety goggles and riot shields?",Polycarbonate,Rubber;Nylon;Bakelite
9,"Botanically speaking, which of these fruits is NOT a berry?",Strawberry,Blueberry;Banana;Concord Grape
10,"Centripedal force is an apparent force that acts outward on a body moving around a center, arising from the body's inertia.",False,True
Question Number,Question,Correct Answer,Incorrect Answers
1,"In ""Star Trek"", Klingons respect William Shakespeare, they even suspect him having a Klingon lineage.",True,False
2,"In the TV series Red Dwarf, Kryten's full name is Kryten 2X4B-523P.",True,False
3,"In the episode of SpongeBob SquarePants, ""Survival of the Idiots"", Spongebob called Patrick which nickname?",Pinhead,Starfish;Larry;Dirty Dan
4,Grant Gustin plays which superhero on the CW show of the same name?,The Flash,The Arrow;Black Canary;Daredevil
5,"In which year did the British television series ""The Bill"" end?",2010,2001;2007;2012
6,"Which track by ""Massive Attack"" is used for the theme of ""House""? ",Teardrop,Protection;Angel;Black Milk
7,"In the Star Trek universe, what color is Vulcan blood?",Green,Blue;Red;Purple
8,"Which show is known for the songs ""You are a Pirate"", ""Cooking by the Book"" and ""We Are Number One""?",LazyTown,Sofia the First;DuckTales;Tom and Jerry
9,"In Naruto: Shippuden, which of the following elements is a ""Kekkei Tōta?""",Particle Style,Any Doujutsu;Shadow Style;Ice Style
10,"Which race enjoys a glass of warm baghol in ""Star Trek""?",Klingon,Vulcan;Human;Botha
Question Number,Question,Correct Answer,Incorrect Answers
1,"What was another suggested name for, the 1985 film, Back to the Future?",Spaceman From Pluto,Hill Valley Time Travelers;The Time Travelers;The Lucky Man
2,Which Marvel superhero did Chris Evans play prior to his role as Captain America?,Human Torch,Cyclops;Iceman;Daredevil
3,"In the original Star Wars trilogy, Alec Guinness provided the voice for Darth Vader.",False,True
4,"This movie contains the quote, ""I love the smell of napalm in the morning!""",Apocalypse Now,Platoon;The Deer Hunter;Full Metal Jacket
5,"Which actress portrayed Dr. Grace Augustine in the James Cameron movie ""Avatar""?",Sigourney Weaver,Jessica Chastain;Melissa Beckett;Alyssa Monroe 
6,Which of the following James Bond villains is not affiliated with the SPECTRE organization?,Auric Goldfinger,Dr. Julius No;Rosa Klebb;Emilio Largo
7,"""The first rule is: you don't talk about it"" is a reference to which movie?",Fight Club,The Island;Unthinkable;American Pie
8,"The Xenomorph from the science fiction film ""Alien"" has acidic blood.",True,False
9,Which of these movies did Jeff Bridges not star in?,The Hateful Eight,Tron: Legacy;The Giver;True Grit
10,"The film ""2001: A Space Odyssey"" was released on December 31st, 2000.",False,True
Question Number,Question,Correct Answer,Incorrect Answers
1,"Like with the Neanderthals, Homo sapiens sapiens also interbred with the Denisovans.",True,False
2,Which of these is a stop codon in DNA?,TAA,ACT;ACA;GTA
3,"In the Scoville scale, what is the hottest chemical?",Resiniferatoxin,Capsaicin;Dihydrocapsaicin;Tinyatoxin
4,What is radiation measured in?,Gray ,Watt;Decibel;Kelvin
5,What is the powerhouse of the cell?,Mitochondria,Ribosome;Redbull;Nucleus
6,What term is best associated with Sigmund Freud?,Psychoanalysis,Cognitive-Behavioral Therapy;Theory of Gravity;Dialectical Behavior Therapy
7,How many bones are in the human body?,206,203;209;200
8,Which of these choices is not one of the phases of mitosis?,Diplophase,Metaphase;Anaphase;Telophase
9,What does the yellow diamond on the NFPA 704 fire diamond represent?,Reactivity,Health;Flammability;Radioactivity
10,What element on the periodic table has 92 electrons?,Uranium,Sulfur;Hydrogen;Iron
Question Number,Question,Correct Answer,Incorrect Answers
1,"According to ""Star Wars"" lore, which planet does Obi-Wan Kenobi come from?",Stewjon,Alderaan;Tatooine;Naboo
2,How old was Laurence Fishburne when Francis Ford Coppola cast him in Apocalypse Now (1979)? ,14,16;18;20
3,"Ed Koch, the Mayor of New York in 1984, played himself in which Muppets movie?",The Muppets Take Manhattan,The Great Muppet Caper;The Muppet Christmas Carol;The Muppet Movie
4,"Joan Cusack starred in the 2009 disaster movie, ""2012"".",False,True
5,"In the 1994 movie ""Speed"", what is the minimum speed the bus must go to prevent to bomb from exploding?",50 mph,60 mph;40 mph;70 mph
6,"In the 1984 movie ""The Terminator"", what model number is the Terminator portrayed by Arnold Schwarzenegger?",T-800,I-950;T-888;T-1000
7,"Which documentary film maker wrote and starred in the film ""My Scientology Movie"" which first debuted in 2015?",Louis Theroux,Errol Morris;Joe Berlinger;Adam Curtis
8,"What is the name of the foley artist who designed the famous sounds of Star Wars, including Chewbacca's roar and R2-D2's beeps and whistles?",Ben Burtt,Ken Burns;Ralph McQuarrie;Miranda Keyes
9,"In the ""Jurassic Park"" universe, what was the first dinosaur cloned by InGen in 1986?",Velociraptor,Triceratops;Troodon;Brachiosaurus
10,Which animated movie was first to feature a celebrity as a voice actor?,Aladdin,Toy Story;James and the Giant Peach;The Hunchback of Notre Dame
Question Number,Question,Correct Answer,Incorrect Answers
1,"What is the name of Chris's brother in ""Everybody Hates Chris""?",Drew,Jerome;Greg;Joe
2,What TV show is about a grandfather dragging his grandson around on adventures?,Rick &amp; Morty,Family Guy;South Park;American Dad
3,"The 1985 Toyota Corolla ""AE86"" was the hero car for what anime? ",Initial D,Wangan Midnight;Ghost MF;Ex Driver
4,"What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?",Jessica,Angela;Erica;Sandra
5,"How many seasons did the Sci-Fi television show ""Stargate Universe"" have?",2,10;5;3
6,Which of these in the Star Trek series is NOT Klingon food?,Hors d&#039;oeuvre,Racht;Gagh;Bloodwine
7,"In the TV show ""Mad Men"", what was Donald Draper's birthname?",Richard &quot;Dick&quot; Whitman,Donald Draper;John Ashbury;Michael &quot;Mikey&quot; Wilhelm
8,"Klingons respect their disabled comrades, and those who are old, injuried, and helpless.",False,True
9,"What is the name of the inspector in the series ""On the Buses""?",Blakey,Harper;Naily;Gally
10,What's Dr. Doofenshmirtz first name?,Heinz,Hans;Hank;Heidi
Question Number,Question,Correct Answer,Incorrect Answers
1,Which of these is the name of a song by Tears for Fears?,Shout,Scream;Yell;Shriek
2,"Norwegian producer Kygo released a remix of the song ""Sexual Healing"" by Marvin Gaye.",True,False
3,What was the name of Pink Floyd's first studio album?,The Piper at the Gates of Dawn,Ummagumma;More;Atom Heart Mother
4,Which country is singer Kyary Pamyu Pamyu from?,Japan,South Korea;China;Vietnam
5,Which one of these people has been in the band ''Metallica'' in the past?,Dave Mustaine,Kurt Cobain;Joey Belladonna;Dave Lombardo
6,Who had a 1983 hit with the song 'Africa'?,Toto,Foreigner;Steely Dan;Journey
7,"Which of these bands was a featuring artist in Compton rapper Kendrick Lamar's 2017 album, ""DAMN.""?",U2,Radiohead;Coldplay;Bon Jovi
8,What is rapper Drake's real name?,Aubrey Graham,Shaun Carter;Dwayne Carter;Andre Young
9,When was Gangnam Style uploaded to YouTube?,2012,2013;2014;2011
10,"Which group performs the song ""Crash into Me""?",Dave Matthews Band,Phish;The Grateful Dead;Destiny&#039;s Child
Question Number,Question,Correct Answer,Incorrect Answers
1,What song on ScHoolboy Q's album Black Face LP featured Kanye West?,THat Part,Neva CHange;Big Body;Blank Face
2,Who is the frontman of Muse?,Matt Bellamy,Dominic Howard;Thom Yorke;Jonny Greenwood
3,"""Twenty One Pilots"" made the song ""The Motion"" featuring Sampha.",False,True
4,Who was the lead singer and frontman of rock band R.E.M?,Michael Stipe,Chris Martin;Thom Yorke;George Michael
5,"Who was not in the band ""The Smiths""?",Martin Chambers,Morrissey;Andy Rourke;Mike Joyce
6,"Which novelty band was best known for their UK chart hits ""Combine Harvester"" and ""I Am a Cider Drinker"" in 1976?",The Wurzels,Goldie Lookin Chain;Bonzo Dog Doo-Dah Band;The Firm
7,Which Death Grips album is the only one to feature a band member?,No Love Deep Web,Bottomless Pit;The Money Store;The Powers That B
8,What is the relationship between the band members of American rock band King of Leon?,Brothers &amp; cousins,Childhood friends;Former classmates;Fraternity house members
9,"""Some people call me the space cowboy"" is the first line from what song?",The Joker,Fandango;Take The Money and Run;Fly Like an Eagle
10,Which of these Johns was murdered by gunshots outside the Dakota in New York in 1980?,John Lennon,Johnny Thunders;John Denver;John Cascella
Question Number,Question,Correct Answer,Incorrect Answers
1,Which one of these artists appears in the album Deltron 3030?,Dan the Automater,Lamarr Kendrick;Danger Mouse;CeeLo Green
2,How many strings are there on a cello?,4,5;6;8
3,Which Twitch streamer is the vocalist for Red Vox?,Vinesauce,The8BitDrummer;LIRIK;Sodapoppin
4,"Which Aerosmith album featured ""Walk This Way""?",Toys in the Attic,Rocks;Get Your Wings;Draw the Line
5,"When did The Beatles release the LP ""Please Please Me""?",1963,1970;1960;1969
6,"""Make You Feel My Love"" was originally written and performed by which singer-songwriter?",Bob Dylan,Elvis;Adele;Billy Joel
7,In what year was Tchaikovsky's 1812 Overture composed?,1880,1812;1790;1840
8,"The 2016 song ""Starboy"" by Canadian singer The Weeknd features which prominent electronic artist?",Daft Punk,deadmau5;Disclosure;DJ Shadow
9,What album did The Lumineers release in 2016?,Cleopatra,Winter;The Lumineers;Tracks From The Attic
10,"The song ""Twin Size Mattress"" was written by which band?",The Front Bottoms,Twenty One Pilots;The Wonder Years;The Smith Street Band
Question Number,Question,Correct Answer,Incorrect Answers
1,Which of these Disney shows is classified as an anime?,Stitch!,Cory in the House;The Emperor&#039;s New School;Hannah Montana
2,"AMC's ""The Walking Dead"", Rick, Carl, Daryl, Morgan, Carol and Maggie were introduced to us in Season 1.",False,True
3,"In the episode of SpongeBob SquarePants, ""Survival of the Idiots"", Spongebob called Patrick which nickname?",Pinhead,Starfish;Larry;Dirty Dan
4,"Which of the following actors portrayed the Ninth Doctor in the British television show ""Doctor Who""?",Christopher Eccleston,David Tennant;Matt Smith;Tom Baker
5,"Which WWF wrestler had the nickname ""The Ayatollah of Rock 'N' Rolla""?",Chris Jericho,Marty Jannetty;Scott Hall;Shawn Michaels
6,Which British writer wrote for both Doctor Who and Sherlock?,Steven Moffatt,Phil Ford;Russell T Davies;Toby Whithouse
7,"In ""It's Always Sunny in Philadelphia"" what was the name of Frank's wrestling persona?",The Trash Man,Bird of War;Day Man;The Maniac
8,"Which of the following was not an actor/actress on the American television show ""Saturday Night Live"" in Season 42?",Tina Fey,Mikey Day;Kate McKinnon;Sasheer Zamata
9,Who sang the theme song for the TV show 'Rawhide'?,Frankie Laine,Guy Mitchell; Tennessee Ernie Ford;Slim Whitman
10,"What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?",Jessica,Angela;Erica;Sandra
Question Number,Question,Correct Answer,Incorrect Answers
1,What NBC sitcom once saw two of its characters try to pitch NBC on a sitcom about nothing?,Seinfeld,Frasier;Becker;Friends
2,"The theme for the popular science fiction series ""Doctor Who"" was composed by who?",Ron Grainer,Murray Gold;Delia Derbyshire;Peter Howell
3,"What is the name of Chris's brother in ""Everybody Hates Chris""?",Drew,Jerome;Greg;Joe
4,"What was the UK ""Who Wants to be a Millionaire?"" cheating scandal known as?",Major Fraud,Ingram Cheater;Coughing Major;Millionaire Crime
5,"On the show ""Rick and Morty"", in episode ""Total Rickall"", who was a parasite?",Pencilvester,Beth Smith;Summer Smith;Mr. Poopy Butthole
6,"Who was the star of the TV series ""24""?",Kiefer Sutherland,Kevin Bacon;Hugh Laurie;Rob Lowe
7,What is the name of the main antagonists in Battlestar Galactica?,The Cylons,The Collective;The Federation;The Rebels
8,What is the Klingon's afterlife called?,Sto-vo-kor,Valhalla;Karon&#039;gahk;New Jersey
